0,Player,Pos,Age,GP,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TO,PTS,Year,Team,W/L%
11,Jason Richardson,SG,22,82,32.9,5.8,14.2,0.41,1.5,4.1,0.368,2.5,3.3,0.764,1.4,3.3,4.6,3,1.1,0.3,2.2,15.6,2003,Golden State Warriors,0.463
12,JiÅ™Ã­ Welsch,SF,23,37,6.3,0.5,2,0.253,0,0.1,0.25,0.6,0.8,0.759,0.3,0.4,0.8,0.7,0.2,0.1,0.5,1.6,2003,Golden State Warriors,0.463
13,Mike Dunleavy,SF,22,82,15.9,2,5.1,0.403,0.6,1.8,0.347,1,1.2,0.78,0.8,1.8,2.6,1.3,0.6,0.2,1,5.7,2003,Golden State Warriors,0.463
14,Troy Murphy,PF,22,79,31.8,4.3,9.5,0.451,0,0.2,0.214,3.1,3.7,0.841,2.9,7.3,10.2,1.3,0.8,0.4,1.4,11.7,2003,Golden State Warriors,0.463
15,Ã“scar Torres,SG,26,17,6.4,0.9,2.1,0.444,0.4,0.8,0.538,0.8,1.2,0.7,0.2,0.5,0.7,0.2,0.2,0.1,0.5,3.1,2003,Golden State Warriors,0.463
16,A.J. Hammons,C,24,22,7.4,0.8,1.9,0.405,0.2,0.5,0.5,0.4,0.9,0.45,0.4,1.3,1.6,0.2,0,0.6,0.5,2.2,2017,Dallas Mavericks,0.402
17,Ben Bentil,PF,21,3,3.3,0,1,0,0,0.3,0,0,0,0,0,0.7,0.7,0,0,0,0.3,0,2017,Dallas Mavericks,0.402
18,DeAndre Liggins,SG,28,62,12.5,0.9,2.3,0.387,0.3,0.7,0.37,0.4,0.6,0.625,0.3,1.4,1.7,0.9,0.8,0.2,0.7,2.5,2017,Dallas Mavericks,0.402
19,Devin Harris,PG,33,65,16.7,2.1,5.2,0.399,0.9,2.7,0.328,1.6,2,0.829,0.2,1.8,2,2.1,0.7,0.1,0.9,6.7,2017,Dallas Mavericks,0.402
20,Dirk Nowitzki,PF,38,54,26.4,5.5,12.6,0.437,1.5,3.9,0.378,1.8,2.1,0.875,0.4,6.1,6.5,1.5,0.6,0.7,0.9,14.2,2017,Dallas Mavericks,0.402
21,Dorian Finney-Smith,PF,23,81,20.3,1.5,4.1,0.372,0.7,2.4,0.293,0.6,0.8,0.754,0.7,2.1,2.7,0.8,0.6,0.3,0.6,4.3,2017,Dallas Mavericks,0.402
22,Dwight Powell,C,25,77,17.3,2.5,4.9,0.515,0.3,1,0.284,1.4,1.8,0.759,1.2,2.8,4,0.6,0.8,0.5,0.4,6.7,2017,Dallas Mavericks,0.402
23,Harrison Barnes,PF,24,79,35.5,7.6,16.2,0.468,1,2.8,0.351,3.1,3.6,0.861,1.2,3.8,5,1.5,0.8,0.2,1.3,19.2,2017,Dallas Mavericks,0.402
24,J.J. Barea,PG,32,35,22,4.1,9.8,0.414,1.5,4.2,0.358,1.3,1.5,0.863,0.3,2.1,2.4,5.5,0.4,0,1.8,10.9,2017,Dallas Mavericks,0.402
25,Jarrod Uthoff,PF,23,9,12.8,1.8,4.2,0.421,0.3,1,0.333,0.6,0.8,0.714,0.9,1.6,2.4,1,0.2,0.4,0.3,4.4,2017,Dallas Mavericks,0.402
26,Jonathan Gibson,PG,29,17,13.6,2.1,5.6,0.368,0.9,2.6,0.333,1.2,1.7,0.724,0.1,1.2,1.3,1.5,0.5,0,1.2,6.2,2017,Dallas Mavericks,0.402
27,Manny Harris,SG,27,4,6.3,0.8,3.8,0.2,0,0.5,0,0.5,1,0.5,0.8,1.5,2.3,0.5,0,0,0.5,2,2017,Dallas Mavericks,0.402
28,Nerlens Noel,C,22,51,20.5,3.6,6.1,0.595,0,0,0,1.5,2.2,0.694,1.8,3.9,5.8,1,1.3,1,1,8.7,2017,Dallas Mavericks,0.402
29,NicolÃ¡s Brussino,SG,23,54,9.6,1,2.6,0.369,0.5,1.8,0.305,0.3,0.4,0.773,0.5,1.3,1.8,0.9,0.3,0.1,0.5,2.8,2017,Dallas Mavericks,0.402
30,Pierre Jackson,PG,25,8,10.5,1.6,4.9,0.333,0.4,1.4,0.273,0.8,0.9,0.857,0.1,1,1.1,2.4,0.3,0,0.4,4.4,2017,Dallas Mavericks,0.402
31,Salah Mejri,C,30,73,12.4,1.2,1.9,0.642,0,0,0.333,0.5,0.8,0.59,1.3,2.9,4.2,0.2,0.4,0.8,0.5,2.9,2017,Dallas Mavericks,0.402
32,Seth Curry,PG,26,70,29,4.8,10,0.481,2,4.6,0.425,1.2,1.4,0.85,0.4,2.2,2.6,2.7,1.1,0.1,1.3,12.8,2017,Dallas Mavericks,0.402
33,Wesley Matthews,SG,30,73,34.2,4.6,11.6,0.393,2.4,6.6,0.363,2,2.5,0.816,0.2,3.3,3.5,2.9,1.1,0.2,1.4,13.5,2017,Dallas Mavericks,0.402
34,Yogi Ferrell,PG,23,46,26,3.5,8.6,0.406,1.5,3.8,0.386,1.6,1.9,0.831,0.4,2,2.4,3.7,0.9,0.2,1.5,10,2017,Dallas Mavericks,0.402
35,A.J. Price,PG,23,56,15.4,2.6,6.3,0.41,1.1,3.1,0.345,1.1,1.3,0.8,0.2,1.4,1.6,1.9,0.6,0.1,1.1,7.3,2010,Indiana Pacers,0.39
36,Brandon Rush,SG,24,82,30.4,3.6,8.6,0.423,1.5,3.7,0.411,0.7,1.1,0.629,0.5,3.7,4.2,1.4,0.7,0.8,1.1,9.4,2010,Indiana Pacers,0.39
37,Dahntay Jones,SF,29,76,24.9,3.8,8.2,0.461,0.1,0.4,0.125,2.6,3.4,0.77,0.6,2.4,3,2,0.5,0.5,1.7,10.2,2010,Indiana Pacers,0.39
38,Danny Granger,SF,26,62,36.7,7.9,18.4,0.428,2.5,7.1,0.361,5.9,6.9,0.848,1.1,4.4,5.5,2.8,1.5,0.8,2.5,24.1,2010,Indiana Pacers,0.39
39,Earl Watson,PG,30,79,29.4,2.8,6.6,0.426,0.7,2.3,0.288,1.5,2.1,0.71,0.7,2.4,3,5.1,1.3,0.2,2.2,7.8,2010,Indiana Pacers,0.39
40,Jeff Foster,C,33,16,15.9,1.4,2.9,0.478,0,0.1,0,0.3,0.6,0.556,2.1,2.9,5.1,1.3,0.2,0.3,0.9,3.1,2010,Indiana Pacers,0.39
41,Josh McRoberts,C,22,42,12.5,1.8,3.5,0.521,0.2,0.5,0.348,0.5,0.9,0.5,1,2.1,3,1,0.4,0.4,0.5,4.3,2010,Indiana Pacers,0.39
42,Luther Head,SG,27,47,17.3,2.9,6.6,0.437,0.8,2.2,0.352,1,1.2,0.828,0.1,1.6,1.7,1.5,0.4,0.2,1.1,7.6,2010,Indiana Pacers,0.39
43,Mike Dunleavy,SF,29,67,22.2,3.4,8.3,0.41,1.1,3.5,0.318,2,2.4,0.842,0.4,3.1,3.5,1.5,0.6,0.2,1.1,9.9,2010,Indiana Pacers,0.39
44,Roy Hibbert,C,23,81,25.1,4.8,9.7,0.495,0,0.1,0.5,2.1,2.8,0.754,2.2,3.5,5.7,2,0.4,1.6,1.8,11.7,2010,Indiana Pacers,0.39
45,Solomon Jones,C,25,52,13,1.5,3.4,0.443,0,0.1,0,1,1.4,0.718,1,1.8,2.8,0.6,0.3,0.7,0.8,4,2010,Indiana Pacers,0.39
46,T.J. Ford,PG,26,47,25.3,4,8.9,0.445,0.2,1.1,0.16,2.2,2.9,0.77,0.9,2.3,3.2,3.8,0.9,0.2,1.9,10.3,2010,Indiana Pacers,0.39
47,Troy Murphy,PF,29,72,32.6,5.3,11.3,0.472,1.8,4.6,0.384,2.1,2.7,0.798,1.8,8.4,10.2,2.1,1,0.5,1.4,14.6,2010,Indiana Pacers,0.39
48,Tyler Hansbrough,PF,24,29,17.6,2.8,7.8,0.36,0,0.1,0,2.9,3.9,0.743,2.1,2.7,4.8,1,0.6,0.3,0.7,8.5,2010,Indiana Pacers,0.39
49,A.J. Price,PG,24,50,15.9,2.3,6.4,0.356,0.8,3,0.275,1.1,1.6,0.667,0.3,1.1,1.4,2.2,0.6,0,1.1,6.5,2011,Indiana Pacers,0.451
50,Brandon Rush,SG,25,67,26.2,3.2,7.7,0.421,1.4,3.3,0.417,1.2,1.6,0.755,0.5,2.7,3.2,0.9,0.6,0.5,1,9.1,2011,Indiana Pacers,0.451
51,Dahntay Jones,SG,30,45,13.1,2.2,4.8,0.467,0.3,0.9,0.359,1.5,2,0.767,0.1,1.4,1.4,0.7,0.4,0.2,0.7,6.3,2011,Indiana Pacers,0.451
52,Danny Granger,SF,27,79,35,6.8,15.9,0.425,2,5.2,0.386,5,5.9,0.848,1.1,4.3,5.4,2.6,1.1,0.8,2.6,20.5,2011,Indiana Pacers,0.451
53,Darren Collison,PG,23,79,29.9,5,11,0.457,0.5,1.6,0.331,2.6,2.9,0.871,0.5,2.3,2.8,5.1,1.1,0.2,2.5,13.2,2011,Indiana Pacers,0.451
54,James Posey,SF,34,49,17.1,1.7,4.9,0.336,1.4,4.3,0.316,0.2,0.3,0.733,0.2,2.8,3,0.7,0.5,0.1,0.5,4.9,2011,Indiana Pacers,0.451
55,Jeff Foster,C,34,56,16.8,1.4,3,0.479,0,0.1,0,0.5,0.9,0.563,2.9,3.4,6.3,0.8,0.4,0.6,0.5,3.3,2011,Indiana Pacers,0.451
56,Josh McRoberts,PF,23,72,22.2,2.9,5.4,0.547,0.3,0.8,0.383,1.2,1.7,0.739,1.5,3.8,5.3,2.1,0.7,0.8,1.3,7.4,2011,Indiana Pacers,0.451
57,Lance Stephenson,SG,20,12,9.6,1.1,3.3,0.333,0,0.4,0,0.9,1.2,0.786,0.1,1.4,1.5,1.8,0.3,0,1.3,3.1,2011,Indiana Pacers,0.451
58,Mike Dunleavy,SG,30,61,27.6,3.9,8.5,0.462,1.7,4.2,0.402,1.6,2,0.8,0.5,4.1,4.5,1.7,0.7,0.5,1.1,11.2,2011,Indiana Pacers,0.451
59,Paul George,SG,20,61,20.7,2.9,6.5,0.453,0.7,2.3,0.297,1.3,1.7,0.762,0.6,3.1,3.7,1.1,1,0.4,1.1,7.8,2011,Indiana Pacers,0.451
60,Roy Hibbert,C,24,81,27.7,5.1,11,0.461,0,0,0,2.5,3.4,0.745,2.2,5.3,7.5,2,0.4,1.8,2.3,12.7,2011,Indiana Pacers,0.451
61,Solomon Jones,C,26,39,13.5,1.3,3.1,0.405,0,0,0,1.1,1.6,0.661,1.2,1.7,2.9,0.8,0.3,0.6,0.9,3.6,2011,Indiana Pacers,0.451
62,T.J. Ford,PG,27,41,18.9,2.2,5.8,0.386,0.1,0.8,0.188,0.9,1.2,0.729,0.4,1.6,2,3.4,0.9,0.2,1.5,5.4,2011,Indiana Pacers,0.451
63,Tyler Hansbrough,PF,25,70,21.9,4.1,8.8,0.465,0,0,0,2.8,3.6,0.779,2.1,3.2,5.2,0.6,0.5,0.2,1.1,11,2011,Indiana Pacers,0.451
64,A.J. Price,PG,25,44,12.9,1.3,4,0.339,0.6,2,0.295,0.6,0.8,0.8,0.3,1.1,1.4,2,0.5,0,0.7,3.9,2012,Indiana Pacers,0.636
65,Dahntay Jones,SF,31,65,16.2,1.8,4.3,0.409,0.5,1.2,0.429,1.3,1.5,0.838,0.4,1.4,1.8,1,0.4,0.2,0.7,5.3,2012,Indiana Pacers,0.636
66,Danny Granger,SF,28,62,33.3,6.3,15.2,0.416,2,5.2,0.381,4.1,4.7,0.873,1.3,3.7,5,1.8,1,0.6,1.8,18.7,2012,Indiana Pacers,0.636
67,Darren Collison,PG,24,60,31.3,3.8,8.7,0.44,0.6,1.6,0.362,2.1,2.6,0.83,0.5,2.6,3.1,4.8,0.8,0.2,1.9,10.4,2012,Indiana Pacers,0.636
68,David West,PF,31,66,29.2,5.3,10.8,0.487,0,0.1,0.222,2.2,2.7,0.807,1.8,4.8,6.6,2.1,0.8,0.7,1.4,12.8,2012,Indiana Pacers,0.636
69,George Hill,PG,25,50,25.5,3.4,7.6,0.442,1.1,2.9,0.367,1.8,2.3,0.778,0.6,2.4,3,2.9,0.8,0.3,1,9.6,2012,Indiana Pacers,0.636
70,Jeff Ayres,C,24,20,5.3,0.8,1.8,0.417,0,0,0,0.2,0.4,0.571,0.6,1.1,1.7,0.2,0.2,0.1,0.1,1.7,2012,Indiana Pacers,0.636
71,Jeff Foster,C,35,11,12.8,0.8,1.6,0.5,0.1,0.1,1,0.5,0.8,0.667,1.6,2.2,3.8,0.4,0.7,0.1,0.6,2.3,2012,Indiana Pacers,0.636
72,Kyrylo Fesenko,C,25,3,5.7,0.7,1.7,0.4,0,0,0,1.3,2,0.667,0.7,2.3,3,0.3,0.7,0,0,2.7,2012,Indiana Pacers,0.636
73,Lance Stephenson,SG,21,42,10.5,1.1,3,0.376,0.1,0.7,0.133,0.2,0.4,0.471,0.3,1,1.3,1.1,0.5,0.1,0.9,2.5,2012,Indiana Pacers,0.636
74,Leandro Barbosa,SG,29,64,21.6,4.2,10,0.425,1,2.7,0.382,1.6,1.9,0.815,0.5,1.5,2,1.5,0.9,0.1,1.5,11.1,2012,Indiana Pacers,0.636
75,Lou Amundson,PF,29,60,12.6,1.5,3.5,0.43,0,0,0,0.6,1.4,0.427,1.6,2.1,3.7,0.2,0.5,0.7,0.8,3.6,2012,Indiana Pacers,0.636
76,Paul George,SG,21,66,29.7,4.3,9.7,0.44,1.4,3.5,0.385,2.2,2.8,0.802,0.8,4.8,5.6,2.4,1.6,0.6,1.8,12.1,2012,Indiana Pacers,0.636
77,Roy Hibbert,C,25,65,29.8,5.1,10.3,0.497,0,0,0,2.6,3.7,0.711,3.3,5.5,8.8,1.7,0.5,2,2,12.8,2012,Indiana Pacers,0.636
78,Tyler Hansbrough,PF,26,66,21.8,2.9,7.3,0.405,0,0,0,3.4,4.2,0.813,1.7,2.7,4.4,0.5,0.8,0.1,1,9.3,2012,Indiana Pacers,0.636
79,A.J. Price,PG,26,57,22.4,2.8,7.2,0.39,1.2,3.5,0.35,0.9,1.1,0.79,0.4,1.6,2,3.6,0.6,0.1,1.1,7.7,2013,Washington Wizards,0.354
80,Bradley Beal,SG,19,56,31.2,5,12.3,0.41,1.6,4.2,0.386,2.2,2.8,0.786,0.8,3,3.8,2.4,0.9,0.5,1.6,13.9,2013,Washington Wizards,0.354
81,Cartier Martin,SF,28,41,16.9,2.3,6.1,0.381,1.4,3.6,0.397,0.5,0.7,0.714,0.3,2.2,2.4,0.5,0.5,0.1,0.8,6.6,2013,Washington Wizards,0.354
82,Chris Singleton,PF,23,57,16.2,1.6,4.2,0.382,0.1,0.6,0.194,0.7,1.2,0.571,0.9,2.3,3.2,0.6,0.7,0.4,0.8,4.1,2013,Washington Wizards,0.354
83,Emeka Okafor,C,30,79,26,4.2,8.7,0.477,0,0,0,1.4,2.4,0.571,2.5,6.2,8.8,1.2,0.6,1,1.4,9.7,2013,Washington Wizards,0.354
84,Garrett Temple,SG,26,51,22.7,2.1,5.1,0.407,0.5,1.6,0.325,0.5,0.7,0.703,0.6,1.8,2.4,2.3,1,0.3,1.2,5.1,2013,Washington Wizards,0.354
85,Jan VeselÃ½,PF,22,51,11.8,1.1,2.2,0.5,0,0,0,0.2,0.8,0.308,0.8,1.5,2.4,0.5,0.3,0.3,0.5,2.5,2013,Washington Wizards,0.354
86,Jason Collins,C,34,38,10.1,0.2,0.8,0.31,0,0,0,0.6,0.8,0.719,0.6,1,1.6,0.2,0.3,0.3,0.5,1.1,2013,Washington Wizards,0.354
87,John Wall,PG,22,49,32.7,6.6,15,0.441,0.2,0.9,0.267,5,6.2,0.804,0.7,3.3,4,7.6,1.3,0.8,3.2,18.5,2013,Washington Wizards,0.354
88,Kevin SÃ©raphin,C,23,79,21.8,4.2,9.1,0.461,0,0,0,0.8,1.1,0.693,1.4,3,4.4,0.7,0.3,0.7,1.6,9.1,2013,Washington Wizards,0.354
89,Martell Webster,SF,26,76,28.9,3.7,8.4,0.442,1.8,4.3,0.422,2.2,2.6,0.848,0.7,3.2,3.9,1.9,0.6,0.2,1.2,11.4,2013,Washington Wizards,0.354
90,NenÃª,PF,30,61,27.2,4.7,9.7,0.48,0,0,0,3.2,4.4,0.729,1.7,5,6.7,2.9,0.9,0.6,2.3,12.6,2013,Washington Wizards,0.354
91,Trevor Ariza,SF,27,56,26.3,3.4,8.1,0.417,1.4,3.7,0.364,1.4,1.7,0.821,0.8,4,4.8,2,1.3,0.4,1.5,9.5,2013,Washington Wizards,0.354
92,Trevor Booker,PF,25,48,18.5,2.3,4.6,0.491,0,0.1,0,0.8,1.5,0.556,2,2.9,5,0.8,0.7,0.3,0.6,5.3,2013,Washington Wizards,0.354
93,A.J. Price,SG,27,28,3.5,0.7,1.6,0.413,0.2,0.8,0.273,0,0.1,0,0,0.3,0.4,0.5,0,0,0.3,1.6,2014,Minnesota Timberwolves,0.488
94,Alexey Shved,SG,25,63,10.5,1.2,3.8,0.321,0.5,1.6,0.294,1.1,1.4,0.756,0.3,1,1.3,1.1,0.4,0.3,0.8,4,2014,Minnesota Timberwolves,0.488
95,Chase Budinger,SF,25,41,18.3,2.4,6.2,0.394,1,2.9,0.35,0.8,1,0.821,0.5,2,2.5,0.8,0.5,0,0.6,6.7,2014,Minnesota Timberwolves,0.488
96,Corey Brewer,SF,27,81,32.2,4.8,10,0.481,0.7,2.6,0.28,2,2.8,0.718,0.8,1.8,2.6,1.7,1.9,0.4,1.3,12.3,2014,Minnesota Timberwolves,0.488
97,Dante Cunningham,PF,26,81,20.2,2.9,6.3,0.464,0,0.1,0,0.5,0.8,0.567,1.4,2.7,4.1,1,0.8,0.7,0.5,6.3,2014,Minnesota Timberwolves,0.488
98,Gorgui Dieng,C,24,60,13.6,1.9,3.8,0.498,0,0,1,1,1.6,0.634,1.7,3.3,5,0.7,0.5,0.8,0.9,4.8,2014,Minnesota Timberwolves,0.488
99,J.J. Barea,PG,29,79,18.6,3.2,8.3,0.387,0.9,2.9,0.316,1,1.3,0.79,0.2,1.7,1.9,3.8,0.3,0,1.6,8.4,2014,Minnesota Timberwolves,0.488
100,Kevin Love,PF,25,77,36.3,8.4,18.5,0.457,2.5,6.6,0.376,6.8,8.2,0.821,2.9,9.6,12.5,4.4,0.8,0.5,2.5,26.1,2014,Minnesota Timberwolves,0.488
101,Kevin Martin,SG,30,68,32,6.5,15,0.43,1.7,4.4,0.387,4.5,5,0.891,0.5,2.5,3,1.8,1,0.1,1.6,19.1,2014,Minnesota Timberwolves,0.488
102,Luc Mbah a Moute,PF-SF,27,64,15.7,1.4,3,0.451,0.1,0.3,0.235,0.7,1,0.687,0.9,1.4,2.3,0.6,0.5,0.2,0.6,3.5,2014,Minnesota Timberwolves,0.488
103,Nikola PekoviÄ‡,C,28,54,30.8,7,13,0.541,0,0,0,3.4,4.6,0.747,3.8,4.9,8.7,0.9,0.6,0.4,1.6,17.5,2014,Minnesota Timberwolves,0.488
104,Othyus Jeffers,SG,28,6,7.8,0.5,1,0.5,0,0.3,0,0.5,0.7,0.75,0.2,1.3,1.5,0.2,0,0,0.2,1.5,2014,Minnesota Timberwolves,0.488
105,Ricky Rubio,PG,23,82,32.2,3.1,8.2,0.381,0.5,1.6,0.331,2.8,3.5,0.802,0.7,3.4,4.2,8.6,2.3,0.1,2.7,9.5,2014,Minnesota Timberwolves,0.488
106,Robbie Hummel,SF,24,53,12.4,1.3,3.3,0.379,0.6,1.7,0.36,0.3,0.3,0.938,0.7,1.8,2.5,0.4,0.3,0,0.2,3.4,2014,Minnesota Timberwolves,0.488
107,Ronny Turiaf,C,31,31,19.5,2.1,3.5,0.598,0,0,0,0.7,1.6,0.42,1.8,3.8,5.6,0.8,0.3,1.6,0.8,4.8,2014,Minnesota Timberwolves,0.488
108,Shabazz Muhammad,SG,21,37,7.8,1.5,3.4,0.46,0.1,0.3,0.273,0.7,1.1,0.65,0.6,0.8,1.4,0.2,0.2,0,0.4,3.9,2014,Minnesota Timberwolves,0.488
109,A.J. Price,PG,28,26,12.5,2,5.3,0.372,0.6,2.2,0.263,0.6,0.9,0.667,0.2,1,1.2,1.8,0.3,0,0.5,5.1,2015,Phoenix Suns,0.476
110,Alex Len,C,21,69,22,2.6,5.1,0.507,0,0,0.333,1.1,1.5,0.702,2.1,4.5,6.6,0.5,0.5,1.5,1.1,6.3,2015,Phoenix Suns,0.476
111,Archie Goodwin,SG,20,41,13,1.9,4.9,0.393,0.3,1,0.293,1.5,2,0.735,0.7,1.1,1.8,1.1,0.4,0.2,1.2,5.6,2015,Phoenix Suns,0.476
112,Brandan Wright,PF,27,75,19.3,3.1,4.8,0.642,0,0,0,1,1.5,0.696,1.7,2.6,4.3,0.5,0.7,1.3,0.5,7.3,2015,Phoenix Suns,0.476
113,Brandon Knight,PG-SG,23,63,32.3,6,14.1,0.422,2,5.1,0.389,3.1,3.5,0.874,0.4,3.4,3.9,5.2,1.4,0.2,3,17,2015,Phoenix Suns,0.476
114,Earl Barron,C,33,16,8.9,0.8,2.4,0.308,0.1,0.3,0.5,0.4,0.8,0.5,0.9,0.9,1.8,0.3,0.3,0.1,0.3,2,2015,Phoenix Suns,0.476
115,Eric Bledsoe,PG,25,81,34.6,5.8,12.9,0.447,1.1,3.4,0.324,4.4,5.4,0.8,0.9,4.3,5.2,6.1,1.6,0.6,3.4,17,2015,Phoenix Suns,0.476
116,Gerald Green,SG,29,74,19.5,4.4,10.5,0.416,1.9,5.2,0.354,1.3,1.6,0.825,0.4,2.1,2.5,1.2,0.6,0.2,1.4,11.9,2015,Phoenix Suns,0.476
117,Jerel McNeal,PG,27,6,6,0.5,1.8,0.273,0.2,0.3,0.5,0.3,0.3,1,0,0.5,0.5,0.3,0.5,0.2,0.8,1.5,2015,Phoenix Suns,0.476
118,Marcus Morris,PF,25,81,25.2,4.1,9.4,0.434,1.4,3.9,0.358,0.9,1.4,0.628,0.9,3.9,4.8,1.6,0.8,0.2,0.9,10.4,2015,Phoenix Suns,0.476
119,Marcus Thornton,SG,27,48,15,2.9,7.2,0.406,1.1,3,0.378,1,1.2,0.821,0.5,1.3,1.8,0.8,0.6,0.1,0.6,7.9,2015,Phoenix Suns,0.476
120,Markieff Morris,PF,25,82,31.5,6.2,13.4,0.465,0.7,2.2,0.318,2.2,2.8,0.763,1.3,4.8,6.2,2.3,1.2,0.5,2.1,15.3,2015,Phoenix Suns,0.476
121,P.J. Tucker,SF,29,78,30.6,3.3,7.6,0.438,1.1,3.2,0.345,1.3,1.8,0.727,1.5,5,6.4,1.6,1.4,0.3,1.2,9.1,2015,Phoenix Suns,0.476
122,Reggie Bullock,SF,23,36,9.4,0.7,1.9,0.343,0.4,1.3,0.326,0.2,0.3,0.667,0,1.4,1.4,0.2,0.3,0.1,0.2,1.9,2015,Phoenix Suns,0.476
123,Seth Curry,PG,24,2,4,0,1.5,0,0,0.5,0,0,0,0,0,1,1,0.5,0,0,0,0,2015,Phoenix Suns,0.476
124,T.J. Warren,SF,21,40,15.4,2.8,5.4,0.528,0.1,0.5,0.238,0.4,0.5,0.737,1,1.1,2.1,0.6,0.5,0.2,0.7,6.1,2015,Phoenix Suns,0.476
125,Aaron Brooks,PG,23,51,11.9,1.8,4.4,0.413,0.7,2.1,0.33,0.8,1,0.857,0.3,0.8,1.1,1.7,0.3,0.1,0.9,5.2,2008,Houston Rockets,0.671
126,Bobby Jackson,SG-PG,34,72,19.3,2.8,7,0.403,1.1,3.1,0.358,0.9,1.1,0.79,0.5,2.1,2.5,1.9,0.6,0.1,0.8,7.7,2008,Houston Rockets,0.671
127,Carl Landry,PF,24,42,16.9,3.2,5.2,0.616,0,0,0,1.7,2.6,0.661,2.3,2.6,4.9,0.5,0.4,0.2,0.6,8.1,2008,Houston Rockets,0.671
128,Chuck Hayes,PF,24,79,19.9,1.4,2.8,0.511,0,0,0,0.1,0.3,0.458,1.7,3.7,5.4,1.2,1.1,0.5,0.8,3,2008,Houston Rockets,0.671
129,Dikembe Mutombo,C,41,39,15.9,1.1,2.1,0.538,0,0,0,0.8,1.2,0.711,1.7,3.4,5.1,0.1,0.3,1.2,0.4,3,2008,Houston Rockets,0.671
130,Gerald Green,SF,22,30,12.1,1.7,5,0.344,0.5,1.3,0.385,1.1,1.4,0.829,0.4,1.7,2.1,1,0.3,0.1,1.1,5.1,2008,Houston Rockets,0.671
131,Justin Williams,C,23,23,5.3,0.6,1.3,0.448,0,0,0,0.3,1.1,0.308,0.9,1.3,2.1,0,0.2,0.2,0.2,1.5,2008,Houston Rockets,0.671
132,Loren Woods,C,29,7,2.4,0.4,0.7,0.6,0,0,0,0,0,0,0,0.1,0.1,0.3,0,0,0,0.9,2008,Houston Rockets,0.671
133,Luis Scola,PF,27,82,24.7,4.2,8.2,0.515,0,0,0,1.9,2.9,0.668,2.1,4.3,6.4,1.3,0.7,0.2,1.3,10.3,2008,Houston Rockets,0.671
134,Luther Head,SG,25,73,18.9,2.8,6.5,0.432,1.1,3.1,0.351,0.9,1.1,0.815,0.2,1.6,1.8,1.9,0.6,0.1,1,7.6,2008,Houston Rockets,0.671
135,Mike Harris,PF,24,17,9.4,1.6,3.2,0.5,0,0.1,0,0.5,0.8,0.615,1.4,1.8,3.2,0.2,0.4,0.2,0.5,3.6,2008,Houston Rockets,0.671
136,Rafer Alston,PG,31,74,34.1,4.9,12.5,0.394,1.9,5.5,0.351,1.3,1.9,0.715,0.4,3.1,3.5,5.3,1.3,0.2,2.2,13.1,2008,Houston Rockets,0.671
